Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00173,2018,May,Akwa Ibom,South South,1836.8,30.3,59.0,11,Moderate,131810,3294,97.6,1393.3,775.3,24719,9.2,Fair,Medium,11.1,79,12.9
REC00174,2018,June,Akwa Ibom,South South,2293.3,31.0,82.7,23,High,214379,765,26.4,483.9,4892.2,40764,5.6,Good,High,21.6,88,15.0
REC00175,2018,July,Akwa Ibom,South South,1153.9,35.2,75.4,13,Moderate,165939,1291,79.1,1226.1,1042.9,24705,4.8,Good,High,14.0,13,8.8
REC00176,2018,August,Akwa Ibom,South South,1174.0,35.9,80.5,1,Low,181835,3380,2.6,14.1,3554.6,72523,1.5,Fair,Medium,20.4,75,4.9
REC00177,2018,September,Akwa Ibom,South South,481.7,24.4,62.0,24,High,145531,4655,40.6,973.7,2659.8,18887,6.1,Fair,High,3.8,20,9.5
REC00178,2018,October,Akwa Ibom,South South,1512.8,30.1,56.2,2,Low,45204,4290,74.1,706.6,2156.0,8191,6.7,Poor,High,8.4,91,8.8
REC00179,2018,November,Akwa Ibom,South South,938.4,27.3,56.3,20,High,26571,4779,10.4,295.6,3121.9,2612,1.9,Fair,High,18.6,5,8.1
REC00180,2018,December,Akwa Ibom,South South,1351.3,31.4,65.0,1,Low,42286,4818,128.4,479.0,4494.8,59745,3.9,Poor,Medium,23.1,63,6.7
REC00181,2019,January,Lagos,South West,2458.1,24.8,82.1,21,High,188841,4800,34.0,470.6,4377.2,63539,1.7,Good,Low,5.0,45,13.2
REC00182,2019,February,Lagos,South West,1227.0,24.1,90.3,12,Moderate,147702,2983,18.1,805.3,1931.1,52897,6.7,Good,Medium,20.0,44,9.8
REC00183,2019,March,Lagos,South West,1585.4,28.6,73.7,11,Moderate,62673,3578,6.2,999.8,1710.4,20483,3.4,Good,Low,5.5,69,9.2
REC00184,2019,April,Lagos,South West,2161.8,25.5,72.7,25,High,211510,1977,24.7,535.8,3613.7,49450,6.5,Poor,Low,7.8,60,15.5
REC00185,2019,May,Lagos,South West,1484.9,26.7,73.1,4,Low,247462,5797,149.7,898.0,2204.5,48283,5.8,Fair,High,12.7,16,8.6
REC00186,2019,June,Lagos,South West,2238.4,25.5,75.5,17,High,223809,2225,110.7,1149.6,148.4,74457,2.7,Good,Medium,17.3,88,12.2
REC00187,2019,July,Lagos,South West,812.9,34.2,67.8,21,High,234154,902,11.1,1371.6,4026.9,38972,3.0,Poor,Medium,3.0,36,8.4
REC00188,2019,August,Lagos,South West,708.6,32.6,66.3,12,Moderate,221844,3814,116.5,1325.3,4307.1,17373,9.0,Good,Low,9.4,102,9.3
REC00189,2019,September,Lagos,South West,1810.4,28.2,71.5,21,High,184993,5738,69.9,1499.9,2005.6,12855,3.0,Good,Medium,22.0,93,11.7
REC00190,2019,October,Lagos,South West,899.3,32.1,71.2,19,High,42970,3538,30.5,461.6,1906.8,5192,5.9,Poor,High,22.7,72,9.7
REC00191,2019,November,Lagos,South West,2170.9,30.8,83.7,8,Moderate,243164,3572,100.8,867.2,4678.7,14713,8.2,Poor,Medium,21.7,112,12.9
REC00192,2019,December,Lagos,South West,2201.0,31.3,56.9,7,Moderate,179038,920,6.5,484.6,3886.7,45356,7.5,Good,Medium,17.0,50,12.5
REC00193,2019,January,Ogun,South West,2496.1,31.4,63.8,16,High,24075,2869,142.0,641.7,4651.4,65989,7.4,Poor,High,11.4,6,15.2
REC00194,2019,February,Ogun,South West,1837.0,26.5,81.9,24,High,33961,4020,114.5,75.1,3515.2,73335,3.6,Poor,Low,23.3,81,12.7
REC00195,2019,March,Ogun,South West,933.8,27.1,93.5,5,Low,94301,2854,62.3,310.1,1556.2,17948,7.0,Fair,High,12.1,90,7.6
REC00196,2019,April,Ogun,South West,945.5,30.2,72.8,20,High,92633,5728,45.6,1328.2,713.7,73878,3.4,Poor,Low,13.6,97,8.9
REC00197,2019,May,Ogun,South West,2379.5,32.1,61.2,14,Moderate,220566,6286,61.5,317.4,3452.2,1671,4.4,Good,Low,2.4,35,12.9
REC00198,2019,June,Ogun,South West,1073.0,25.3,67.4,3,Low,42788,2668,67.3,858.1,1451.1,73126,2.1,Good,Medium,23.8,96,5.2
REC00199,2019,July,Ogun,South West,1445.3,33.0,68.3,23,High,148258,2176,17.2,738.4,2174.0,24928,7.8,Fair,Low,9.3,11,13.3
REC00200,2019,August,Ogun,South West,1771.2,31.5,92.4,20,High,183833,2069,98.3,126.4,3738.5,3365,7.7,Good,Medium,9.5,81,13.8
REC00201,2019,September,Ogun,South West,1527.1,34.7,82.3,3,Low,206182,5898,124.7,1116.1,1636.7,24238,6.7,Fair,Medium,6.3,17,9.0
REC00202,2019,October,Ogun,South West,1579.8,28.4,88.3,7,Moderate,15631,347,17.0,1206.1,4605.8,52901,8.7,Good,Medium,10.7,93,11.0
REC00203,2019,November,Ogun,South West,772.8,27.6,78.2,2,Low,37695,5645,34.9,216.1,3185.6,52660,2.2,Good,Medium,12.0,27,4.1
REC00204,2019,December,Ogun,South West,1932.0,24.0,88.6,25,High,134531,3495,22.3,117.3,281.2,55258,8.6,Good,Medium,1.2,105,15.7
REC00205,2019,January,Oyo,South West,811.4,32.7,70.2,0,Low,116670,6597,84.9,528.7,981.1,11196,5.8,Poor,Medium,10.9,68,5.6
REC00206,2019,February,Oyo,South West,2312.8,34.4,94.0,19,High,162995,677,121.9,99.4,3383.8,79892,6.8,Poor,High,10.7,47,14.9
REC00207,2019,March,Oyo,South West,1435.5,31.8,67.0,10,Moderate,139542,5201,5.1,291.4,3395.0,58684,7.0,Good,High,14.3,71,10.3
REC00208,2019,April,Oyo,South West,1640.6,29.0,76.2,18,High,116201,3256,39.9,348.6,4842.8,26634,5.9,Good,Low,20.8,32,12.0
REC00209,2019,May,Oyo,South West,1781.8,26.3,81.8,22,High,128761,1869,83.5,347.6,2865.7,14863,7.4,Poor,High,2.8,52,14.0
REC00210,2019,June,Oyo,South West,1843.0,33.6,60.4,16,High,144826,4165,107.5,1137.8,577.5,67572,2.3,Poor,Medium,13.5,24,10.5
REC00211,2019,July,Oyo,South West,1604.2,33.3,60.5,24,High,162710,481,61.2,80.4,213.5,77947,9.1,Fair,Medium,3.8,17,14.7
REC00212,2019,August,Oyo,South West,1323.2,34.7,79.8,6,Moderate,148076,949,137.7,1307.5,844.2,44797,7.9,Poor,High,1.3,32,9.6
REC00213,2019,September,Oyo,South West,701.6,28.5,84.5,11,Moderate,189710,4015,7.5,909.7,502.7,71986,4.1,Poor,Low,1.8,116,6.6
REC00214,2019,October,Oyo,South West,1834.2,27.1,62.7,14,Moderate,6079,6876,148.3,665.4,3956.9,64019,2.4,Fair,Low,4.5,119,10.1
REC00215,2019,November,Oyo,South West,1044.6,32.2,70.2,4,Low,154723,2060,81.2,1037.4,4041.9,58257,1.6,Fair,Low,12.2,61,5.1
REC00216,2019,December,Oyo,South West,2239.8,33.6,56.4,5,Low,163139,6713,97.1,903.9,4215.6,20796,7.0,Fair,Medium,6.3,78,12.0
REC00217,2019,January,Rivers,South South,1509.8,28.3,76.1,9,Moderate,234852,1082,88.8,75.0,852.8,47365,7.3,Fair,High,11.8,119,10.5
REC00218,2019,February,Rivers,South South,1175.0,24.1,78.2,10,Moderate,59906,178,38.1,1315.7,3045.3,19164,7.3,Good,Medium,9.8,8,9.6
REC00219,2019,March,Rivers,South South,1475.0,27.1,77.8,16,High,153700,1149,148.8,60.8,2805.3,12534,8.5,Fair,High,14.2,12,12.4
REC00220,2019,April,Rivers,South South,1194.0,27.4,86.8,25,High,246559,1166,102.5,463.0,3817.8,47583,5.6,Poor,Low,9.1,70,11.8
REC00221,2019,May,Rivers,South South,1917.2,28.0,83.2,21,High,85224,6420,72.7,557.3,1220.9,30827,9.5,Good,Low,5.7,113,15.3
REC00222,2019,June,Rivers,South South,2235.5,29.4,72.8,18,High,202966,2487,139.5,884.3,723.4,40485,3.5,Poor,High,16.2,43,12.8
REC00223,2019,July,Rivers,South South,600.7,26.3,92.0,18,High,47356,2502,87.5,1481.3,1788.1,56184,7.3,Good,Medium,8.3,22,9.3
REC00224,2019,August,Rivers,South South,1015.5,27.1,55.9,5,Low,164719,2205,36.3,39.9,243.2,58759,3.1,Poor,Medium,20.9,82,5.9
REC00225,2019,September,Rivers,South South,654.1,26.9,57.3,4,Low,158054,408,12.8,1216.1,4378.2,44766,7.3,Good,Low,7.2,82,6.6
REC00226,2019,October,Rivers,South South,2244.7,31.7,91.9,6,Moderate,84791,2686,130.3,50.4,2434.2,79975,6.9,Fair,Low,2.3,53,12.1
REC00227,2019,November,Rivers,South South,2082.3,25.0,79.5,24,High,130093,4907,60.5,1411.0,4367.2,3423,8.9,Poor,High,23.7,7,16.2
REC00228,2019,December,Rivers,South South,1301.0,32.5,88.4,5,Low,24997,162,24.3,222.6,3837.1,11829,4.4,Fair,Medium,8.9,87,7.5
REC00229,2019,January,Bayelsa,South South,1656.4,30.7,81.3,19,High,151225,2720,35.3,931.8,4068.2,62644,7.6,Poor,Medium,16.0,70,13.1
REC00230,2019,February,Bayelsa,South South,2453.6,29.4,66.1,16,High,139340,2254,20.6,23.5,2381.4,47563,2.7,Poor,Low,10.2,11,12.7
REC00231,2019,March,Bayelsa,South South,2370.7,31.5,59.9,17,High,132057,1688,83.7,280.9,4699.0,47971,7.4,Good,High,20.7,99,15.0
REC00232,2019,April,Bayelsa,South South,782.3,24.3,86.1,7,Moderate,116251,4097,32.8,1369.4,4505.6,51040,5.2,Fair,Low,3.5,93,6.6
REC00233,2019,May,Bayelsa,South South,481.6,33.7,91.5,21,High,227007,2882,9.9,850.7,2052.6,49276,9.1,Poor,Low,1.7,2,10.4
REC00234,2019,June,Bayelsa,South South,987.8,29.2,64.3,6,Moderate,85970,6229,64.4,425.2,4397.7,65402,3.2,Poor,Low,12.0,119,6.1
REC00235,2019,July,Bayelsa,South South,2232.0,27.2,85.1,9,Moderate,74572,734,50.4,733.5,4455.4,21230,4.1,Poor,High,23.0,27,11.3
REC00236,2019,August,Bayelsa,South South,1637.4,34.6,63.4,23,High,94967,388,117.2,1296.4,915.6,18373,9.5,Fair,High,1.6,14,14.8
REC00237,2019,September,Bayelsa,South South,761.5,35.0,60.3,9,Moderate,40031,4127,110.7,155.3,847.9,52108,2.2,Fair,High,22.1,91,5.4
REC00238,2019,October,Bayelsa,South South,1263.2,28.0,90.8,18,High,62001,1659,119.0,1037.3,194.2,66212,6.3,Poor,Medium,17.1,93,11.0
REC00239,2019,November,Bayelsa,South South,490.9,35.9,67.7,3,Low,32078,4002,145.6,792.9,17.8,29398,7.0,Good,High,18.0,64,5.7
REC00240,2019,December,Bayelsa,South South,2486.4,30.4,88.6,2,Low,92104,1772,128.1,1458.4,1123.7,9538,3.7,Good,Low,7.1,8,10.5
REC00241,2019,January,Delta,South South,2431.0,26.4,56.9,25,High,146414,2980,40.8,495.3,211.8,59522,5.9,Poor,Medium,16.9,111,16.1
REC00242,2019,February,Delta,South South,1977.8,27.2,71.9,17,High,110377,3147,146.0,586.7,1930.1,53785,7.9,Poor,Low,6.5,64,13.9
REC00243,2019,March,Delta,South South,2348.9,27.1,79.4,12,Moderate,63614,6772,30.6,183.1,4216.1,4460,8.8,Good,Medium,17.0,41,14.6
REC00244,2019,April,Delta,South South,1853.9,29.3,81.7,14,Moderate,151942,17,71.5,974.5,2355.7,44923,6.2,Fair,Low,20.0,101,12.1
REC00245,2019,May,Delta,South South,1973.8,28.5,83.5,12,Moderate,138455,2192,92.3,1019.0,1614.1,71230,6.8,Poor,Medium,7.0,107,12.4
REC00246,2019,June,Delta,South South,1420.2,32.7,75.9,15,Moderate,150107,1822,149.9,108.1,3787.5,47772,5.7,Poor,Low,19.7,30,10.6
REC00247,2019,July,Delta,South South,1831.0,25.8,81.5,5,Low,168410,6788,128.5,981.6,4553.2,42250,4.6,Fair,Low,10.4,89,9.4
REC00248,2019,August,Delta,South South,965.5,25.2,69.3,25,High,137492,4280,46.1,996.7,1378.7,38126,9.5,Poor,Low,11.3,61,13.0
REC00249,2019,September,Delta,South South,1947.9,26.1,75.7,0,Low,178805,1079,55.7,785.8,1192.0,48648,5.7,Fair,Medium,1.4,25,9.3
REC00250,2019,October,Delta,South South,451.7,27.1,78.6,9,Moderate,188766,4471,41.9,492.8,1212.9,57468,2.2,Poor,Medium,20.8,25,4.4
REC00251,2019,November,Delta,South South,713.0,35.5,66.6,24,High,97917,369,107.9,569.8,213.6,38748,9.3,Fair,High,15.0,32,11.8
REC00252,2019,December,Delta,South South,1172.3,28.6,78.1,19,High,50729,6987,107.1,564.8,3329.7,43231,8.4,Good,Medium,9.7,67,11.9
REC00253,2019,January,Kano,North West,1300.2,35.2,80.7,25,High,7208,893,89.3,699.2,2313.6,57213,4.8,Fair,Low,21.5,56,11.7
REC00254,2019,February,Kano,North West,1265.1,25.6,85.1,0,Low,176236,1913,111.3,608.5,207.7,38582,5.9,Fair,Medium,3.7,28,7.2
REC00255,2019,March,Kano,North West,2188.2,30.9,55.6,15,Moderate,23634,6958,113.2,851.0,279.7,26242,7.2,Fair,Low,13.7,95,13.9
REC00256,2019,April,Kano,North West,1306.7,31.0,94.9,1,Low,229071,5142,22.7,508.2,2593.5,839,3.0,Poor,Medium,13.0,11,6.1
REC00257,2019,May,Kano,North West,1091.7,27.1,89.4,17,High,103989,4195,133.0,1024.8,1537.7,32624,8.4,Fair,High,6.9,25,11.2
REC00258,2019,June,Kano,North West,720.1,26.5,81.1,14,Moderate,172550,4015,106.8,220.5,4652.6,44844,3.1,Poor,High,16.3,93,6.8
REC00259,2019,July,Kano,North West,1094.2,30.4,71.4,18,High,216345,2660,6.3,337.3,2198.3,26336,7.2,Poor,High,11.5,119,10.8
REC00260,2019,August,Kano,North West,1942.0,26.4,63.1,5,Low,114197,5246,19.5,214.1,4400.3,78206,5.5,Good,High,13.9,102,10.2
REC00261,2019,September,Kano,North West,786.5,26.6,83.8,23,High,77804,6579,32.4,1259.1,733.1,27169,5.6,Fair,Low,5.6,11,10.0
REC00262,2019,October,Kano,North West,2399.3,29.0,81.4,8,Moderate,185628,3634,103.2,240.7,288.0,17534,1.8,Fair,Medium,18.4,111,10.5
REC00263,2019,November,Kano,North West,1643.2,27.8,77.4,4,Low,81651,2123,49.3,1263.5,763.7,30303,4.6,Good,Medium,9.7,82,8.6
REC00264,2019,December,Kano,North West,1046.7,31.9,82.8,6,Moderate,122253,1229,109.5,650.5,3396.1,15041,1.8,Fair,Low,16.1,26,5.6
REC00265,2019,January,Kaduna,North West,2492.1,35.3,76.1,9,Moderate,128928,2860,3.6,1174.4,4447.5,12238,3.1,Fair,Medium,14.7,69,11.7
REC00266,2019,February,Kaduna,North West,2000.3,26.4,73.8,24,High,234611,6277,127.0,348.5,4623.4,4297,6.1,Good,Low,8.9,120,14.5
REC00267,2019,March,Kaduna,North West,762.0,27.6,61.9,11,Moderate,118366,3950,37.9,1116.1,898.4,39139,8.0,Poor,High,11.5,95,8.7
REC00268,2019,April,Kaduna,North West,1580.7,33.5,78.8,14,Moderate,9910,286,6.9,873.1,2068.0,17347,4.8,Fair,Low,9.6,84,10.5
REC00269,2019,May,Kaduna,North West,1955.2,28.3,81.5,2,Low,87435,50,126.5,1311.4,2403.8,19584,3.6,Good,Low,3.7,63,8.7
REC00270,2019,June,Kaduna,North West,1004.5,30.5,68.0,7,Moderate,43498,4666,80.8,765.1,1837.7,25964,3.8,Poor,Low,23.7,116,6.6
REC00271,2019,July,Kaduna,North West,941.8,34.5,75.1,3,Low,4461,876,141.6,737.7,3956.3,74814,3.2,Poor,Low,3.0,21,5.3
REC00272,2019,August,Kaduna,North West,765.0,27.2,56.2,12,Moderate,164141,4254,17.3,859.0,608.2,75877,3.2,Good,High,18.8,65,6.6
REC00273,2019,September,Kaduna,North West,1907.1,24.7,64.8,19,High,88919,813,7.1,931.2,3460.7,39844,4.2,Fair,High,22.2,1,12.3
REC00274,2019,October,Kaduna,North West,1100.8,35.2,86.5,1,Low,23581,6470,37.5,1103.3,3395.6,19872,7.9,Good,Low,5.6,28,7.8
REC00275,2019,November,Kaduna,North West,1856.4,32.5,57.7,0,Low,208010,3939,6.6,793.1,1653.4,9098,7.5,Poor,Low,5.6,80,9.9
REC00276,2019,December,Kaduna,North West,553.2,28.4,71.5,20,High,188573,2870,87.8,1207.0,2465.3,65091,2.6,Poor,Medium,21.8,95,7.1
REC00277,2019,January,Abuja,North Central,1405.6,33.5,82.2,5,Low,114616,3170,124.0,1178.8,4354.8,39236,7.5,Poor,High,16.1,80,9.4
REC00278,2019,February,Abuja,North Central,687.5,35.6,86.5,8,Moderate,197295,6877,127.3,367.8,2940.2,73660,3.4,Fair,High,21.9,87,5.6
REC00279,2019,March,Abuja,North Central,2273.5,24.6,81.5,12,Moderate,208549,5144,102.7,1413.1,4129.7,53296,9.1,Good,High,16.5,101,14.5
REC00280,2019,April,Abuja,North Central,1146.2,31.1,88.5,25,High,80391,46,45.8,909.7,4755.2,62359,4.8,Poor,Medium,11.5,42,11.2
REC00281,2019,May,Abuja,North Central,1568.1,25.0,70.8,14,Moderate,162839,276,44.5,141.1,1358.7,57987,4.8,Poor,Low,3.8,87,10.4
REC00282,2019,June,Abuja,North Central,1735.7,28.5,90.9,12,Moderate,71667,2735,143.7,549.9,1124.9,51738,4.0,Fair,High,19.2,77,10.2
REC00283,2019,July,Abuja,North Central,838.4,34.0,61.5,16,High,2874,12,128.2,164.6,1233.1,74139,8.0,Fair,High,9.1,12,10.0
REC00284,2019,August,Abuja,North Central,2468.3,32.8,85.1,21,High,99246,1116,139.4,1341.8,3333.2,9998,5.6,Fair,Medium,7.1,37,15.2
REC00285,2019,September,Abuja,North Central,1191.7,31.9,80.3,12,Moderate,246342,4287,121.5,98.9,3274.7,64713,4.4,Good,Low,21.1,113,8.6
REC00286,2019,October,Abuja,North Central,1851.2,30.7,72.9,24,High,134844,1257,109.6,1127.2,180.4,42674,5.4,Good,Medium,4.3,75,13.7
REC00287,2019,November,Abuja,North Central,2331.9,30.1,94.9,5,Low,196419,4839,96.6,428.5,3813.4,38214,7.7,Good,Medium,13.6,52,12.6
REC00288,2019,December,Abuja,North Central,1780.0,33.7,82.1,12,Moderate,129735,5823,54.7,1355.2,1624.4,75437,5.5,Good,High,9.0,17,11.1
REC00289,2019,January,Benue,North Central,861.6,33.7,57.5,9,Moderate,194052,4274,26.4,474.8,272.2,39061,9.3,Fair,High,5.3,39,9.3
REC00290,2019,February,Benue,North Central,2277.0,29.7,79.8,14,Moderate,106164,898,102.6,549.1,1601.5,61988,3.6,Good,High,11.4,107,12.2
REC00291,2019,March,Benue,North Central,1286.9,25.9,90.7,1,Low,40364,2294,113.8,710.6,2795.9,54015,7.5,Fair,Medium,9.3,117,8.2
REC00292,2019,April,Benue,North Central,1260.9,33.7,89.1,3,Low,68585,3693,115.9,71.6,4134.1,74298,3.9,Poor,Medium,7.1,31,6.8
REC00293,2019,May,Benue,North Central,2266.1,34.5,58.9,19,High,178251,6795,62.5,1213.6,560.8,40282,2.8,Good,High,15.6,88,12.8
REC00294,2019,June,Benue,North Central,691.6,28.8,88.7,25,High,195129,6884,51.9,594.9,4029.6,45888,8.4,Poor,Low,13.2,66,11.5
REC00295,2019,July,Benue,North Central,1298.0,35.1,66.5,6,Moderate,89295,5596,10.8,625.7,2513.2,75264,6.8,Poor,Medium,10.3,73,8.9
REC00296,2019,August,Benue,North Central,1943.9,33.4,82.2,4,Low,40124,1830,101.1,1133.6,2505.4,37091,8.7,Poor,High,9.8,36,11.6
REC00297,2019,September,Benue,North Central,719.1,32.4,83.2,19,High,235450,2263,107.1,1159.6,3026.2,66774,3.7,Good,Low,8.1,46,8.0
REC00298,2019,October,Benue,North Central,1835.8,35.7,87.1,11,Moderate,6612,5739,78.1,191.5,4769.8,28675,1.5,Poor,Low,11.3,64,9.1
REC00299,2019,November,Benue,North Central,571.2,29.3,77.2,25,High,8958,334,81.1,706.7,2421.2,38604,6.5,Fair,Medium,13.2,29,10.2
REC00300,2019,December,Benue,North Central,896.6,33.5,63.4,25,High,151897,4409,107.3,342.3,869.3,66198,3.6,Fair,Low,23.0,35,9.8
REC00301,2019,January,Anambra,South East,1935.3,31.0,71.0,16,High,154838,3360,34.7,1302.8,4978.5,48723,9.2,Fair,High,23.7,9,14.3
REC00302,2019,February,Anambra,South East,1765.6,30.9,72.3,21,High,231288,5813,93.0,294.2,3080.3,14714,4.7,Fair,Low,2.8,114,12.4
REC00303,2019,March,Anambra,South East,1508.2,29.3,62.9,22,High,195290,1621,116.2,309.7,3778.9,38877,7.5,Good,High,17.6,92,13.2
REC00304,2019,April,Anambra,South East,482.3,28.2,71.7,20,High,189764,6132,94.9,403.0,1780.1,21499,6.0,Fair,Medium,8.0,5,8.6
REC00305,2019,May,Anambra,South East,1965.7,32.3,71.8,0,Low,211390,5852,68.8,162.2,538.0,20218,4.4,Fair,Medium,23.8,116,8.8
REC00306,2019,June,Anambra,South East,1142.2,27.8,90.9,4,Low,223314,901,79.7,384.3,1947.6,46425,3.5,Good,Low,17.3,104,6.4
REC00307,2019,July,Anambra,South East,2460.1,29.2,84.3,12,Moderate,42693,6660,134.6,660.7,695.9,14615,3.2,Poor,High,9.7,1,12.2
REC00308,2019,August,Anambra,South East,2117.1,35.7,58.4,24,High,11837,1680,133.5,805.9,359.5,42434,4.2,Poor,Medium,12.1,81,14.0
REC00309,2019,September,Anambra,South East,2303.3,24.1,63.2,11,Moderate,100799,862,15.6,1317.6,4724.4,57726,5.2,Poor,High,16.8,116,12.5
REC00310,2019,October,Anambra,South East,1351.2,24.8,84.0,1,Low,226389,3865,26.2,981.3,4310.1,31479,7.2,Fair,High,21.3,77,8.3
REC00311,2019,November,Anambra,South East,740.6,34.9,79.0,2,Low,183931,1964,120.2,1334.9,29.5,74247,7.8,Good,High,18.0,82,6.8
REC00312,2019,December,Anambra,South East,528.5,25.1,94.0,25,High,747,321,70.5,609.0,4706.1,28832,7.7,Good,High,15.7,117,10.6
REC00313,2019,January,Enugu,South East,1298.2,24.5,73.7,15,Moderate,198974,860,114.2,1324.7,487.4,18826,8.0,Good,High,12.8,13,11.3
REC00314,2019,February,Enugu,South East,1495.1,35.5,70.3,0,Low,19410,6984,5.4,975.9,432.7,73663,6.5,Poor,High,2.8,6,8.2
REC00315,2019,March,Enugu,South East,1806.0,31.4,73.3,21,High,2500,4596,112.0,45.9,4149.2,60079,3.2,Poor,High,17.9,85,11.8
REC00316,2019,April,Enugu,South East,1329.5,25.3,94.1,17,High,136728,2897,102.0,140.9,1198.5,13342,2.2,Fair,Medium,8.1,37,8.9
REC00317,2019,May,Enugu,South East,753.0,31.3,94.1,24,High,50838,66,12.7,74.9,3416.0,78531,3.2,Fair,Medium,23.6,118,8.9
REC00318,2019,June,Enugu,South East,1702.6,31.8,91.7,23,High,197635,6535,12.9,42.1,299.2,4063,6.9,Good,Medium,19.4,7,13.7
REC00319,2019,July,Enugu,South East,818.6,35.3,72.7,22,High,35663,2079,118.4,1271.0,146.6,50157,2.3,Fair,Low,23.6,83,8.3
REC00320,2019,August,Enugu,South East,1794.6,29.7,79.9,24,High,197229,6176,49.6,1207.4,70.7,70545,1.7,Good,High,21.4,117,11.6
REC00321,2019,September,Enugu,South East,2122.9,24.0,85.8,7,Moderate,233760,2816,119.4,802.7,528.7,41163,4.9,Fair,Medium,2.5,15,10.9
REC00322,2019,October,Enugu,South East,2429.6,25.9,76.2,20,High,174429,4420,37.5,1376.8,4657.3,68053,7.0,Poor,Low,15.9,27,15.6
REC00323,2019,November,Enugu,South East,1039.1,34.9,55.5,8,Moderate,113585,5873,18.6,1422.0,3055.0,21864,7.0,Poor,Medium,18.3,31,8.6
REC00324,2019,December,Enugu,South East,1150.6,35.5,58.7,6,Moderate,168570,2135,93.1,987.4,3703.8,18665,6.7,Poor,Low,17.0,38,8.4
REC00325,2019,January,Borno,North East,609.8,32.8,76.4,2,Low,95265,620,22.2,178.2,2471.0,66932,7.0,Fair,Medium,5.1,12,5.9
REC00326,2019,February,Borno,North East,972.6,28.7,82.9,5,Low,117135,5976,131.8,1293.3,2305.9,42345,8.2,Good,Medium,20.1,28,8.3
REC00327,2019,March,Borno,North East,668.5,26.5,69.0,10,Moderate,73284,5129,2.5,293.0,4524.9,20764,7.8,Poor,High,8.2,33,8.1
REC00328,2019,April,Borno,North East,820.2,25.7,58.9,1,Low,100904,2090,98.2,858.7,1120.2,8543,3.9,Fair,Low,22.5,45,4.9
REC00329,2019,May,Borno,North East,1195.4,32.7,60.5,25,High,193747,2071,56.2,257.7,3317.6,32594,8.8,Good,Medium,18.5,119,13.4
REC00330,2019,June,Borno,North East,2017.8,26.7,62.8,7,Moderate,200422,3157,128.1,368.9,4464.9,34511,8.5,Good,Low,16.3,107,12.4
REC00331,2019,July,Borno,North East,1207.2,27.4,73.9,15,Moderate,30867,910,69.5,1070.2,473.2,15486,5.4,Good,Low,10.8,7,9.7
REC00332,2019,August,Borno,North East,692.5,24.8,69.4,15,Moderate,63173,2783,83.7,116.6,1115.9,28344,6.0,Fair,Low,2.4,55,8.3
REC00333,2019,September,Borno,North East,1525.9,26.9,61.8,10,Moderate,56175,841,13.4,405.3,4620.8,60465,7.8,Good,Low,19.6,80,11.0
REC00334,2019,October,Borno,North East,1101.5,26.5,81.5,11,Moderate,18364,990,105.8,717.7,1290.3,66835,1.6,Poor,High,21.8,82,6.7
REC00335,2019,November,Borno,North East,1414.1,32.9,76.5,7,Moderate,203022,4097,100.0,217.6,1825.6,50821,7.9,Fair,High,2.0,109,10.1
REC00336,2019,December,Borno,North East,1203.8,34.8,62.3,7,Moderate,4603,4908,69.3,1088.4,2249.7,4756,3.8,Good,Low,8.0,40,7.3
REC00337,2019,January,Adamawa,North East,1645.8,35.3,71.1,21,High,43801,113,54.6,731.5,333.8,49033,5.6,Poor,Medium,16.5,27,12.5
REC00338,2019,February,Adamawa,North East,1723.5,26.6,88.4,6,Moderate,81735,6435,69.0,347.2,4806.3,42226,1.8,Good,Medium,10.5,90,7.8
REC00339,2019,March,Adamawa,North East,497.1,28.5,61.5,0,Low,41082,4986,121.9,913.9,2378.0,71859,7.2,Good,Medium,6.5,15,5.3
REC00340,2019,April,Adamawa,North East,1011.5,29.0,91.4,16,High,35958,4772,48.9,1132.4,842.9,55473,2.8,Poor,Medium,19.2,32,8.0
REC00341,2019,May,Adamawa,North East,2271.2,31.9,89.4,23,High,70999,5843,61.8,86.9,4574.3,13695,9.2,Fair,Low,7.6,22,16.8
REC00342,2019,June,Adamawa,North East,2234.4,29.0,76.2,9,Moderate,212062,5442,98.4,774.1,587.4,31998,5.5,Poor,High,16.6,47,12.0
REC00343,2019,July,Adamawa,North East,2292.5,35.5,62.7,2,Low,155738,2085,86.0,280.5,3462.0,33559,6.6,Fair,Medium,23.0,32,11.3
REC00344,2019,August,Adamawa,North East,1838.7,24.9,84.7,19,High,179383,3874,32.6,498.9,4601.0,58363,5.3,Poor,High,23.0,113,12.6
REC00345,2019,September,Adamawa,North East,819.5,35.5,86.4,7,Moderate,113389,738,143.7,318.7,2048.5,17604,8.7,Good,Medium,17.9,46,8.5
REC00346,2019,October,Adamawa,North East,1229.2,29.9,69.6,7,Moderate,168219,1770,132.0,178.5,2551.9,53283,6.4,Poor,Low,11.8,58,8.7
REC00347,2019,November,Adamawa,North East,2381.9,30.9,69.2,22,High,199315,3591,47.9,1218.9,3467.1,21144,4.7,Good,High,18.6,106,14.7
